 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.3308   0.2500E+02  0.0000E+00 -0.1520E+05  0.0000E+00      -1  -0.608E+03   20.00
   2    -0.6000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.7601E+04  0.0000E+00      -1  -0.304E+03   20.00
   3    -1.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   4    -1.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   5    -2.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   6    -3.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   7    -3.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   8    -4.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
   9    -4.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  10    -5.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  11    -6.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  12    -6.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  13    -7.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  14    -7.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  15    -8.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  16    -9.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  17    -9.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  18   -10.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  19   -10.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  20   -11.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  21   -12.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
